Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Albany, NY",36001,38.5,3206,7.2,1324,9,72,443,800,9243,1623,7289,331,90.8,36.6,34.4,9559215,13.4,304204,30063,54395,11.8,522.8,581.9,51.7,78.2,12.7,4.8,2.5,4.9,8
"Allegany, NY",36003,37.8,1426,9.4,91,0,10,4,77,569,176,375,18,88.2,19.5,59.8,350690,15.4,48946,19440,38828,17,1029.31,47.6,49.5,96.2,1.1,0.9,1.1,1.4,2
"Bronx, NY",36005,32.8,0,12.8,0,0,0,0,0,0,0,0,0,68.7,17.6,10.9,0,13.5,1385108,17301,32888,28.3,42.1,32903.6,53.1,27.9,36.5,3.6,5.3,53.5,31.4
"Broome, NY",36007,40.2,1846,8.8,541,2,74,128,337,6126,936,5066,124,87.9,25.7,45.1,1795634,15.5,200600,24432,43065,16.3,705.77,284.2,51,88,4.8,3.5,2.5,3.4,5.9
"Cattaraugus, NY",36009,40.7,1742,9.1,217,2,24,21,170,1789,400,1337,52,86.4,17.7,54.5,922418,15.5,80317,20508,38811,17,1308.35,61.4,50.5,92.9,1.3,0.7,1.7,1.7,1.8
"Cayuga, NY",36011,41.5,2125,8.3,147,0,14,16,117,1703,359,1320,24,84.5,18.2,44.8,583764,14.6,80026,22705,47926,13.5,691.58,115.7,49,92.5,4,0.5,1.8,2.4,2.2
"Chautauqua, NY",36013,40.9,1969,8.8,320,6,39,55,220,3393,831,2475,87,85.8,19.8,48.6,1234683,14.3,134905,21023,38203,17.6,1060.23,127.2,50.7,92.6,2.4,0.5,2,6.1,1.9
"Chemung, NY",36015,40.9,1830,8.5,204,4,18,37,145,2132,441,1652,39,86.7,20.6,50,754671,12.5,88830,22691,43223,15.8,407.35,218.1,50.3,88.7,6.6,1.2,2.7,2.5,2.5
"Chenango, NY",36017,42.9,1803,9.1,41,2,18,3,18,889,182,688,19,85.3,17.2,49.6,374147,15.9,50477,22496,41515,15.5,893.55,56.5,50.2,96.9,0.7,0.4,1.3,1.8,2.1
"Clinton, NY",36019,39.1,1751,10.2,142,1,30,6,105,1676,352,1287,37,83.4,22.4,37.7,651956,16.6,82128,22804,45740,14.1,1037.85,79.1,48.7,92.5,3.9,1.1,1.4,2.5,4.6
"Columbia, NY",36021,45.3,4282,7.6,131,2,4,9,116,1173,267,888,18,86.9,27.6,42.4,518264,17.8,63096,31093,49795,10.3,634.71,99.4,49.7,90.6,4.5,1.6,2,3.9,5.1
"Cortland, NY",36023,35.8,1557,9.1,112,1,17,8,86,993,205,758,30,88.2,24.4,44.2,302601,15,49336,21633,42032,17.8,498.76,98.9,51.2,95.1,1.5,0.8,1.7,2.2,2
"Delaware, NY",36025,45.4,2268,8.7,76,0,5,7,64,669,216,438,15,85.9,18.2,51.6,391900,16.4,47980,22199,43340,15.4,1442.44,33.3,49.8,95.2,1.6,0.8,1.3,3.3,4.3
"Dutchess, NY",36027,40.2,5601,7.9,885,5,45,244,591,5628,996,4421,211,88.6,31.4,45.1,1990298,15.4,297488,30637,68891,8.9,795.63,373.9,50.2,80.1,9.9,3.5,2.6,10.5,10.4
"Erie, NY",36029,40.4,2964,8.2,4735,39,249,1790,2657,28565,6191,20009,2365,87.9,28.5,40.5,8851890,13.6,919040,26256,46739,13.9,1042.69,881.4,51.8,80,13.5,2.6,1.8,4.5,5.6
"Essex, NY",36031,44.5,2352,9.3,54,0,7,1,46,448,111,330,7,88.2,25.8,42.6,340571,19.1,39370,24244,42924,11.6,1794.23,21.9,48.2,94.2,2.7,0.7,1.2,2.5,5
"Franklin, NY",36033,39.3,1453,9,123,1,22,5,95,956,287,643,26,82.3,16.2,38.1,414510,18.3,51599,19170,40217,16.8,1629.12,31.7,45.1,84.2,6.1,0.4,1.2,2.9,5.3
"Fulton, NY",36035,41.8,2173,10.1,99,1,12,5,81,1391,242,1103,46,82.2,14.6,53.7,405001,15,55531,22234,39467,17.3,495.47,112.1,50.5,95.3,1.9,0.6,1.4,2.3,1.6
"Genesee, NY",36037,41.5,1751,7.6,115,2,18,14,81,1354,258,1053,43,89,18.1,58.4,494512,14.7,60079,23241,49787,10.5,492.94,121.9,50.5,92.9,2.7,0.6,1.8,2.7,2.1
"Greene, NY",36039,44,2920,8.6,102,1,2,5,94,1319,262,1016,41,84.6,19.2,54,356276,16.4,49221,23392,45492,14.8,647.16,76.1,47.8,90.3,5.7,0.8,1.7,4.9,5.1
"Hamilton, NY",36041,51.3,4343,8.4,5,0,2,0,3,35,8,27,0,88.1,24.9,62.8,44502,26.1,4836,27408,43331,10.6,1717.37,2.8,49.4,97.3,0.7,0.5,1.1,1.1,3.9
"Herkimer, NY",36043,42.1,1743,8.4,197,0,12,14,171,1058,222,816,20,86.8,18.1,53.8,473533,14.3,64519,21819,40523,14.1,1411.47,45.7,51.1,96.6,1.1,0.5,1.2,1.6,3
"Jefferson, NY",36045,32.6,1386,9.6,252,0,23,25,204,2180,419,1686,75,87.3,19.1,52,3939889,20.6,116229,21391,42926,16.5,1268.59,91.6,49.1,88.7,5.1,1.3,2.8,5.3,4.2
"Kings, NY",36047,34.1,0,10.2,48549,523,893,22256,24877,150987,19898,118642,12447,77.7,28.3,20,84734177,17,2504700,22959,42932,21.7,70.82,35369.1,52.8,42.8,34.3,10.5,3,19.8,36.6
"Lewis, NY",36049,40.2,1605,9.2,35,0,5,1,29,349,126,210,13,85.3,14.3,53.6,234166,16.4,27087,21249,43741,16.2,1274.68,21.3,49.7,97.7,0.7,0.3,0.9,1.3,1.4
"Livingston, NY",36051,39.8,2014,8.7,70,0,14,4,52,1022,167,839,16,87.7,22.2,53.2,391076,14.6,65393,22152,50122,11.5,631.76,103.5,49.8,93.8,2.4,1.2,1.4,2.8,2.2
"Madison, NY",36053,39.5,1683,8.4,58,0,14,4,40,1273,278,974,21,88.2,23.1,48.4,440957,13.4,73442,23738,51389,11.3,654.84,112.2,50.9,95,1.8,0.8,1.3,1.8,2.1
"Monroe, NY",36055,38.5,2584,8,2917,47,148,1254,1468,21970,4368,15904,1698,88.4,34.4,40.5,8153136,10.8,744344,26698,50283,13.4,657.21,1132.6,51.8,76.1,15.2,3.3,2.6,7.3,7.8
"Montgomery, NY",36057,40.8,2160,9.8,134,1,1,5,127,651,148,488,15,83.6,15.6,53.1,431040,13.2,50219,22103,39541,16.5,403.04,124.6,51.3,90.6,1.9,0.7,2,11.3,3.7
"Nassau, NY",36059,41.1,98997,7.1,2279,28,74,1125,1052,18628,2630,14553,1445,89.8,40.3,45.4,11807773,13.9,1339532,40515,92221,5.5,284.72,4704.8,51.6,73,11.1,7.6,2.4,14.6,19.7
"New York, NY",36061,36.4,0,8,0,0,0,0,0,0,0,0,0,84.9,57.7,13.5,0,14.9,1585873,60047,68295,16.6,22.83,69467.5,53.1,57.4,15.6,11.3,4,25.4,27.5
"Niagara, NY",36063,41.9,2134,9.1,758,5,37,211,505,6360,1667,4397,296,87.8,19.1,48.6,1844460,13.4,216469,24035,42580,13.9,522.36,414.4,51.5,88.5,6.9,0.8,2.2,2.2,4
"Oneida, NY",36065,40.8,1935,7.8,681,8,48,218,407,6617,1315,5092,210,85.6,20.9,52.2,2369473,14.3,234878,23224,45663,14.4,1212.43,193.7,50.2,87.1,6.3,2.8,2.1,4.6,6
"Onondaga, NY",36067,38.6,2396,8,1714,27,113,502,1072,11558,2782,8094,682,88.8,31.5,38.9,4842006,15,467026,27038,49886,13.7,778.39,600,51.9,81.1,11,3.1,2.8,4,6.1
"Ontario, NY",36069,42.1,2204,7.5,108,0,22,29,57,1785,321,1427,37,91.6,29.8,49.3,851643,15,107931,28022,52764,7.8,644.07,167.6,51.1,93.7,2.3,1,1.7,3.4,3.2
"Orange, NY",36071,36.6,5150,8.3,1039,13,69,330,627,8117,1291,6500,326,86.8,26.8,47.4,3184706,15.6,372813,28272,68057,11.7,811.69,459.3,50,77.2,10.2,2.4,3.1,18,11.1
"Orleans, NY",36073,41,1717,9.9,71,1,6,19,45,968,237,685,46,84.2,14.4,58.5,287858,14.5,42883,20141,43360,12.8,391.26,109.6,50.5,89.8,5.9,0.4,1.9,4.1,3.2
"Oswego, NY",36075,38.5,1883,10.5,185,4,35,21,125,2407,582,1754,71,86,15.3,47.8,950808,13.4,122109,21362,45928,14.7,951.65,128.3,50.2,96.3,0.8,0.6,1.3,2.1,2.1
"Otsego, NY",36077,40.9,1899,7.7,86,0,10,6,70,1013,291,701,21,88,26.1,46,477789,17.6,62259,22255,41157,16.4,1001.7,62.2,51.6,94.7,1.7,1.1,1.7,3.1,3.6
"Putnam, NY",36079,41.9,13964,6.9,83,2,6,13,62,956,201,724,31,93.5,36.8,53.2,490418,14.1,99710,36637,83768,6.1,230.31,432.9,50.1,90.7,2.4,1.9,2,11.7,10.8
"Queens, NY",36081,37.2,0,8.5,0,0,0,0,0,0,0,0,0,79.7,28.8,24.2,0,19.6,2230722,25268,54671,12.9,108.53,20553.6,51.6,39.7,19.1,22.9,4.5,27.5,47.1
"Rensselaer, NY",36083,39.2,3153,7.8,541,5,33,175,328,4172,942,3066,164,88.6,26.4,44.4,2796007,12.7,159429,27289,54262,11,652.43,244.4,50.6,87.5,6.5,2.2,2.4,3.8,5
"Richmond, NY",36085,38.4,120776,8.7,0,0,0,0,0,0,0,0,0,87.3,27.9,51.7,0,13.1,468730,30603,65388,11.4,58.37,8030.3,51.5,72.9,10.6,7.5,2.6,17.3,20.3
"Rockland, NY",36087,36.7,56515,7.1,539,1,32,150,356,4509,564,3806,139,88.4,40.1,46.7,2132000,12.9,311687,34071,78218,11.6,173.55,1795.9,51,73.2,11.9,6.2,2.5,15.7,20.7
"St. Lawrence, NY",36089,37.5,1346,10.6,202,0,23,5,174,1891,401,1443,47,85.3,18.2,41,1000966,16.1,111944,19427,41627,17.8,2680.38,41.8,49.2,93.9,2.2,1,1.4,1.9,4
"Saratoga, NY",36091,40.9,4365,6.8,161,0,23,21,117,2984,506,2396,82,91.3,34.1,47.5,1170428,12.9,219607,31554,66634,6.3,809.98,271.1,50.8,94.3,1.5,1.8,1.7,2.4,4.1
"Schenectady, NY",36093,39.8,3597,7.7,740,9,43,311,377,4893,1124,3481,288,90.1,29.2,42.6,1684782,12.7,154727,27308,52675,11.6,204.52,756.6,51.6,79.6,9.5,3.2,3.7,5.7,8.3
"Schoharie, NY",36095,42.5,2140,9.4,22,0,4,2,16,583,151,420,12,85.1,18.9,56,229594,15,32749,23667,48640,11.9,621.82,52.7,50,95.9,1.3,0.7,1.4,2.8,2.4
"Schuyler, NY",36097,44.2,2178,8.4,15,0,3,1,11,191,35,152,4,86.5,17,52.8,135693,15.6,18343,21704,42442,12.1,328.33,55.9,50.3,97.1,0.9,0.3,1.3,1.3,2.1
"Seneca, NY",36099,41,2013,7.9,45,0,9,4,32,610,98,488,24,82.6,18.5,47.7,231807,15.8,35251,21230,44321,12.5,323.71,108.9,47.6,92.5,4.6,0.7,1.3,2.7,2.7
"Steuben, NY",36101,41.4,1572,9.9,161,0,33,7,121,1334,276,1026,32,86.8,19.5,57.7,842091,13.6,98990,22739,42764,15.1,1390.56,71.2,50.4,95.3,1.6,1.2,1.4,1.4,2.3
"Suffolk, NY",36103,39.8,18115,7.6,2583,43,112,974,1454,30999,4690,24211,2098,89.3,31.5,46.5,12110197,13.4,1493350,35062,82984,5.7,912.05,1637.4,50.8,80.8,7.4,3.4,2.4,16.5,13.1
"Sullivan, NY",36105,41.7,3493,9.2,196,4,27,27,138,1606,503,1045,58,84.1,20.8,44.6,728142,18.4,77547,23491,43384,17.4,968.13,80.1,48.9,82,9.1,1.4,2.9,13.6,9.2
"Tioga, NY",36107,42.5,1751,8.1,35,0,9,1,25,543,123,401,19,88.6,22.3,54.2,1020241,12.8,51125,24034,48788,11.3,518.6,98.6,50.4,96.9,0.7,0.7,1.1,1.4,1.9
"Tompkins, NY",36109,29.8,2262,6.1,137,2,14,35,86,2338,425,1858,55,92.2,48.7,28,939256,24,101564,24409,45535,18.8,474.65,214,50.7,82.6,4,8.6,3.2,4.2,12.1
"Ulster, NY",36111,42,3985,8.2,458,6,51,71,330,3198,822,2279,97,87.7,28.8,37.4,1284695,18.6,182493,28619,55285,12.5,1124.24,162.3,50.2,86.7,6,1.7,2.8,8.7,7.2
"Warren, NY",36113,44.1,3472,8.5,111,0,20,9,82,1501,165,1319,17,88.7,25.6,47.8,510559,15.2,65707,27014,50017,10.9,866.95,75.8,51.2,96.5,0.9,0.7,1.4,1.8,3
"Washington, NY",36115,41.7,2130,7.8,116,2,20,4,90,787,186,577,24,85.7,17.2,48.7,416862,15.4,63216,21772,46140,14,831.18,76.1,48.2,94.6,3,0.4,1.1,2.3,1.9
"Wayne, NY",36117,41.6,2285,8.8,184,1,27,29,127,1814,392,1375,47,86.5,21.4,54.2,719315,13.8,93772,23845,49849,11,603.83,155.3,50.4,92.9,3.1,0.5,1.9,3.7,2.7
"Westchester, NY",36119,40,31812,7.2,2401,26,75,1087,1213,14194,2366,10987,841,87.2,44.4,35.8,7147316,14.9,949113,47204,77057,9.1,430.5,2204.7,51.9,68.1,14.6,5.4,3.2,21.8,23.8
"Wyoming, NY",36121,40.9,1778,9.2,52,0,4,6,42,494,110,371,13,84.7,14.3,62.3,286924,16.4,42155,20397,47376,11.3,592.75,71.1,45.6,91.6,5.6,0.4,0.9,3,2.2
"Yates, NY",36123,40.7,2845,6.7,15,0,3,3,9,269,72,194,3,83.4,22.3,51.3,181307,16.8,25348,22408,43140,13.8,338.14,75,51.6,97.2,0.8,0.4,1.1,1.7,1.6
NORTH CAROLINA,37000,37.4,4096,10.6,41421,584,2214,13823,24800,356906,106845,224235,25826,83,25.8,49.4,90736712,18.2,9535483,24547,43754,16.2,48617.91,196.1,51.3,68.5,21.5,2.2,2.2,8.4,6.8
"Alamance, NC",37001,38.7,4610,11.4,689,4,32,167,486,5861,1752,3842,267,81.1,21,54.2,925338,19.5,151131,22509,43103,15.2,423.94,356.5,52.4,71.1,18.8,1.2,2.1,11,7.8
"Alexander, NC",37003,40.8,5465,13,87,4,9,12,62,969,337,585,47,74.9,12.2,68.3,195102,17.3,37198,20453,40813,14.9,259.99,143.1,49.4,89.6,5.5,1,1.4,4.3,3.3
"Alleghany, NC",37005,45.9,5676,11.5,4,0,0,1,3,55,10,42,3,68.4,16.5,59.4,104950,23,11155,19944,33501,19.3,235.06,47.5,50.4,92.2,1.3,0.5,1.1,9,14.2
"Anson, NC",37007,39.5,3567,14.3,146,4,12,38,92,1124,409,641,74,75.5,7.2,39.2,237799,14.2,26948,16974,32500,24.1,531.45,50.7,48,47.2,48.6,1.1,1.3,3,1.6
"Ashe, NC",37009,45.5,5766,12.3,26,0,4,3,19,505,228,241,36,75.8,16.5,60.6,256755,21.7,27281,20706,34056,18.1,426.14,64,50.6,95.5,0.6,0.4,1,4.8,3
"Avery, NC",37011,42.3,7561,10.8,21,0,5,0,16,247,73,163,11,81.6,21.8,71.5,153755,26.5,17797,24915,33919,18.9,247.09,72,45.6,91.9,4,0.3,0.8,4.5,3.4
"Beaufort, NC",37013,43.8,2566,11.4,271,1,15,52,203,1655,571,989,95,81.8,17.4,58.5,498569,17.8,47759,22220,38829,19.3,827.19,57.7,51.8,68.2,25.6,0.3,1.3,6.6,2.8
"Bertie, NC",37015,42.9,2555,11.6,33,1,5,8,19,353,157,168,28,72.2,9.6,34.6,242298,16.6,21282,17058,29693,24.3,699.27,30.4,50.5,35.2,62.5,0.5,0.9,1.3,0.8
"Bladen, NC",37017,41.3,3296,12.2,158,2,1,22,133,1275,429,784,62,74.4,11.6,48.7,330556,14.5,35190,16938,31248,23.3,874.33,40.2,52,56.3,34.9,0.2,1.5,7.1,3.2
"Brunswick, NC",37019,47.4,4279,11.2,237,2,26,51,158,3617,1541,1887,189,84,21.6,58.5,913194,19.8,107431,25993,44891,14.6,846.97,126.8,51,83,11.4,0.5,1.8,5.2,3.4
"Buncombe, NC",37021,40.6,7098,8.4,815,7,59,308,441,7038,1869,4520,649,86.3,30.6,42.4,1966673,18.6,238318,26209,40979,16.2,656.67,362.9,51.8,87.4,6.4,1,2.1,6,4.9
"Burke, NC",37023,41.2,5881,13.4,176,4,11,36,125,2143,819,1184,140,74.5,14.5,59,579107,16.5,90912,18341,36177,17.4,507.1,179.3,50,84.4,6.6,3.5,1.8,5.1,4.7
"Cabarrus, NC",37025,36.7,5621,11.3,386,16,38,137,195,5173,1350,3424,399,85.1,22.2,58.9,905203,18.2,178011,26128,52988,11.4,361.75,492.1,51.2,75.4,15.3,2,2.1,9.4,6.3
"Caldwell, NC",37027,41.3,5077,14.4,151,8,10,37,96,2843,788,1880,175,73.9,12.6,64.1,517345,14.5,83029,19860,35489,16.7,471.57,176.1,50.8,90.2,4.9,0.5,1.5,4.6,2.3
"Camden, NC",37029,40.1,2945,8.2,9,0,2,1,6,98,30,65,3,87.1,19.5,65.1,72442,21.7,9980,24639,55985,8.9,240.56,41.5,49.8,82.1,13.2,1.5,2.1,2.2,2.9
"Carteret, NC",37031,45.8,3073,8.8,229,1,22,25,181,2196,588,1527,81,86.9,24,66.9,592364,19.4,66469,26588,44036,13.1,506.25,131.3,50.6,89.3,6.1,0.9,2,3.4,3.2
"Caswell, NC",37033,43.6,3122,11.9,41,2,3,7,29,403,151,230,22,75,11.2,47.9,188844,17,23719,17443,34028,22.6,424.92,55.8,49.1,62.5,33.8,0.3,1.6,3.1,1.3
"Catawba, NC",37035,39.6,5300,13.1,557,12,34,172,339,6151,1498,4234,419,79.8,19,61.9,932728,17.2,154358,22789,42100,14.4,398.72,387.1,51,81.7,8.4,3.5,1.9,8.4,7.6
"Chatham, NC",37037,43.6,5599,7.4,106,0,7,21,78,1100,370,657,73,82.5,33.8,44.6,320263,24.6,63505,28448,57174,11,682.19,93.1,51.7,76,13.2,1.1,1.9,13,11
"Cherokee, NC",37039,48.1,6747,14.2,51,0,2,2,47,714,204,493,17,81.5,14.9,68.7,258086,21.1,27444,19953,33408,17.8,455.43,60.3,51.4,93.6,1.3,0.5,2.5,2.5,1.8
"Chowan, NC",37041,44.8,2461,11,57,0,3,12,42,385,118,259,8,77.2,15.5,50.2,149507,17.2,14793,19994,35944,20.6,172.47,85.8,52.5,62,34.3,0.4,1.2,3.2,2.8
"Clay, NC",37043,49.6,7131,11.1,11,0,0,0,11,153,35,106,12,81.3,20,66.9,96425,22.8,10587,22042,39298,16.9,214.75,49.3,50.7,96.6,0.6,0.2,1.4,2.4,1.9
"Cleveland, NC",37045,40.3,4007,13.6,174,1,43,60,70,3132,1178,1715,239,78.9,15.9,59.5,805244,14.4,98078,18978,38304,17.5,464.25,211.3,51.8,75.6,20.7,0.8,1.5,2.8,1.8
"Columbus, NC",37047,39.8,3295,12.7,290,3,7,81,199,2998,996,1762,240,76.3,11.4,53.5,612317,15.2,58098,18189,33024,25.4,937.29,62,50.5,61.5,30.5,0.3,1.5,4.6,1.9
"Craven, NC",37049,36.2,3076,10.5,202,1,4,41,156,2290,650,1552,88,87.5,21.6,55.8,1375427,19.4,103505,23968,41021,16.1,708.96,146,50.3,70,22.4,2,2.7,6.1,3.9
"Cumberland, NC",37051,31,3008,9.4,2505,36,109,873,1487,20067,5606,13147,1314,88,21.2,40.9,12931526,16.3,319431,21728,41163,17,652.32,489.7,51.7,51.4,36.7,2.2,4.6,9.5,4.7
"Currituck, NC",37053,41.3,3325,6.8,44,1,4,2,37,514,170,325,19,84.8,15.4,65.2,160622,22.4,23547,25210,51997,10.4,261.85,89.9,50.4,90.3,5.8,0.6,1.8,3,3.2
"Dare, NC",37055,43.6,2254,10.7,115,0,12,9,94,1905,557,1269,79,91.5,32,54,227959,22.7,33920,30763,49565,10.7,383.42,88.5,50,92.3,2.5,0.6,1.8,6.5,3.6
"Davidson, NC",37057,40.3,5688,12.5,433,3,22,107,301,4972,1623,3021,328,77.6,15.4,66.2,828223,16.6,162878,22042,43420,14.6,552.68,294.7,51,84.3,8.9,1.2,1.5,6.4,4.2
"Davie, NC",37059,42.5,5239,10.8,59,2,7,12,38,934,295,594,45,83.1,21.4,68.6,292595,19.8,41240,25929,49057,11.7,264.11,156.2,51.2,87.5,6.3,0.6,1.7,6.1,4.7
"Duplin, NC",37061,37.8,4082,9,171,12,11,32,116,1567,616,823,128,67.7,9.9,54.4,465042,24.4,58505,16333,31026,24.3,816.22,71.7,50.8,57.2,25.3,0.3,1.6,20.6,13.6
"Durham, NC",37063,33.2,5116,8,1916,25,77,923,891,14042,3913,9149,980,86.1,44,23.6,4398456,18.2,267587,27698,48770,16.4,285.98,935.7,52.3,46.4,38,4.6,2.6,13.5,13.2
"Edgecombe, NC",37065,39.6,2495,15.6,262,7,11,81,163,1759,645,996,118,75.3,9.9,32.6,537799,12.5,56552,16417,32172,25.7,505.34,111.9,53.6,38.8,57.4,0.2,1,3.7,2.5
"Forsyth, NC",37067,37.2,6731,9.9,2496,20,137,794,1545,19247,5593,12370,1284,86.3,30.8,44.3,2593163,17.3,350670,26189,45769,16.5,408.15,859.2,52.5,62.3,26,1.9,2.2,11.9,8.1
"Franklin, NC",37069,39.1,3735,10.3,90,3,9,25,53,1282,486,679,117,79.2,14.3,49.8,367430,18.7,60619,20537,43359,13.7,491.68,123.3,50.2,66,26.7,0.5,1.8,7.9,4.2
"Gaston, NC",37071,38.9,5574,12.2,1037,12,49,286,690,8319,2110,5459,750,77.7,17.3,62.2,1328213,14.9,206086,21955,40940,15.6,356.03,578.8,51.6,78.2,15.3,1.2,1.8,5.9,4.5
"Gates, NC",37073,42,2528,7.6,9,0,3,1,5,227,62,145,20,82.1,11.9,47,98619,21.9,12197,19337,42742,17.5,340.45,35.8,51.1,63.7,33.2,0.1,1.8,1.4,0.6
"Graham, NC",37075,44.3,4395,15.3,0,0,0,0,0,0,0,0,0,74.2,9.2,67.7,76603,22.7,8861,17652,30727,19.6,292.08,30.3,50.7,90.3,0.2,0.3,1.7,2.2,0.9
"Granville, NC",37077,39.8,3341,10.6,221,0,17,52,152,1954,774,1058,122,78.6,13.4,46.3,445696,17.1,59916,21201,46305,14.8,531.57,112.7,46.6,60.4,32.8,0.5,1.7,7.5,5.2
"Greene, NC",37079,37.7,3426,10.2,48,1,4,12,31,612,256,316,40,74.5,11.1,52.7,136437,25.3,21362,17275,38733,23,265.93,80.3,46.4,50.8,37.3,0.3,1.5,14.3,7.2
"Guilford, NC",37081,36.3,5245,10.9,3097,37,162,1350,1548,24342,7783,14880,1679,86.3,32.2,40.4,3543412,17.8,488406,26389,44386,17.1,645.7,756.4,52.4,57,32.5,3.9,2.3,7.1,8.5
"Halifax, NC",37083,41.7,2379,13.2,349,4,21,98,226,2594,965,1455,174,73.5,11.7,35.7,654150,13.9,54691,17162,29966,26.8,724.09,75.5,52.2,40,53.2,0.7,1.2,2.1,1.6
"Harnett, NC",37085,33.5,5303,11.2,361,3,26,72,260,3293,1136,1896,261,80.7,16,57.9,646135,21.5,114678,19338,42792,17.3,594.99,192.7,51,68.3,20.9,0.9,3.1,10.8,6.1
"Haywood, NC",37087,45.6,6258,9.7,167,0,15,14,138,1637,577,974,86,83.4,20.3,53.1,492019,16.8,59036,23514,40380,15.2,553.69,106.6,51.7,95.5,1.1,0.4,1.1,3.4,2
"Henderson, NC",37089,45.4,10311,8.4,154,2,18,33,101,2618,780,1648,190,85.8,26,59.9,828737,20.4,106740,25312,44408,12.4,373.07,286.1,51.7,88.9,3,1,1.9,9.8,7.6
"Hertford, NC",37091,41,2053,9.9,77,4,3,21,49,863,288,518,57,74.3,14.9,29,284345,15.6,24669,16149,31879,24.9,353.06,69.9,51.1,35.6,60.5,0.5,1.2,2.6,2.9
"Hoke, NC",37093,30.9,3386,8.9,62,4,2,27,29,1103,674,376,53,79.6,13.8,40.3,254983,19.9,46952,16831,40838,21.3,390.74,120.2,51.3,45.3,33.5,1,4.5,12.4,6.1
"Hyde, NC",37095,41.2,2353,8.3,0,0,0,0,0,0,0,0,0,75.8,11.5,49.1,70348,18.9,5810,16314,33097,24,612.7,9.5,44.5,64,31.6,0.3,1.2,7.1,3.8
"Iredell, NC",37097,38.9,5761,12.4,464,3,40,108,313,4633,1458,2867,308,83.6,20.3,61.7,865294,18.7,159437,25018,47979,13.1,573.83,277.8,50.8,80.7,11.9,1.8,1.8,6.8,4.4
"Jackson, NC",37099,36.3,7227,9,131,0,10,4,117,1026,327,640,59,80.9,26.2,46.6,257485,23.5,40271,20219,37823,20.5,490.76,82.1,50.2,83.2,1.8,0.9,1.9,5.1,4.2
"Johnston, NC",37101,36.3,4314,9.8,479,4,49,135,291,4922,1681,2850,391,80.1,18.8,61.4,902532,21.7,168878,22661,49501,17.4,791.3,213.4,50.8,74.2,15.1,0.6,2,12.9,7.3
"Jones, NC",37103,44.1,2792,10.9,12,0,0,2,10,126,17,99,10,74.2,10.4,53.9,113820,20.9,10153,18752,35079,18.3,470.71,21.6,51.9,63,32.4,0.3,1.9,3.9,3.3
"Lee, NC",37105,37.4,4624,13,166,8,10,62,86,1851,575,1105,171,80.1,18.1,53.7,457703,21.8,57866,20641,43452,14.5,254.96,227,51.2,66.9,20,0.8,2.4,18.3,11
"Lenoir, NC",37107,41,3382,11.3,455,6,15,87,347,2978,873,1980,125,75.8,13.9,49.8,747058,15.6,59495,18877,34213,21,400.59,148.5,52.3,53.4,40.5,0.4,1.3,6.6,3.3
"Lincoln, NC",37109,40.4,4621,12.7,158,1,14,19,124,2700,939,1652,109,78,17.1,66,387225,19.7,78265,22734,48161,14.3,297.94,262.7,50.4,89.4,5.5,0.5,1.6,6.7,6
"McDowell, NC",37111,41.6,5932,13.2,90,6,2,24,58,1157,437,641,79,77.4,13.2,62.7,307567,16.7,44996,18773,35595,17.8,440.61,102.1,50,90.6,3.8,0.8,1.2,5.3,2.8
"Macon, NC",37113,47.8,8741,11,43,1,3,5,34,582,185,366,31,83.9,19.5,59.9,307273,23,33922,25751,35982,18.8,515.56,65.8,51.4,93.8,1.3,0.6,1.1,6.6,3.9
"Madison, NC",37115,43.3,5277,9.5,4,0,2,0,2,256,101,142,13,75.5,19.4,50,198576,18.6,20764,18717,36135,19.3,449.57,46.2,50.5,96.5,1.2,0.3,1.3,2,1.6
"Martin, NC",37117,44,2939,11.1,156,1,6,36,113,1022,390,562,70,76.9,12.1,47.5,275893,15.3,24505,18053,31514,21.3,461.22,53.1,53.3,53.1,43.5,0.3,1,3.1,1.6
"Mecklenburg, NC",37119,33.9,15500,10.9,7404,86,293,3089,3936,51455,12864,33076,5515,89.1,40.5,37.4,4900047,19.1,919628,32432,53158,14.2,523.84,1755.5,51.6,55.3,30.8,4.6,2.6,12.2,12.6
"Mitchell, NC",37121,45.7,5088,11.7,0,0,0,0,0,0,0,0,0,75.3,14.6,70.1,162657,20,15579,18522,35398,18.3,221.43,70.4,51.2,95.3,0.4,0.3,1.1,4.1,1.9
"Montgomery, NC",37123,40.2,3713,12.6,102,3,5,16,78,929,244,621,64,71.3,13.3,54.9,230519,21.9,27798,17308,33787,21.3,491.76,56.5,51.6,68.9,18.8,1.6,1.4,14.1,9.6
"Moore, NC",37125,45,5247,9.7,262,3,20,67,172,2188,715,1320,153,87.1,27.9,60.3,751019,18.9,88247,24072,45987,13.3,697.84,126.5,52.2,80.4,13.4,0.9,1.7,6,4.5
